methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
MM,6ploidy,5,2alleles,0.452934796666667,0.465772222222222,0.214797158888889,0.198198944444444,0.122705555555556,0.0723444444444444,0.0030559368,0,0,0,0,0,0,0.886666666666667,-0.0185624116193755,0.0602177621732772,0.184330959686203,0.233445818520614,-0.00730174719564389,0.0490828850314873,-0.0585258958310395,0.043960750476077,-0.133414421913791,0.228360676149097
ML,6ploidy,5,2alleles,0.122296643333333,0.238352767777778,0.188369914444444,0.169483335555556,0.655072221111111,0.636201735555556,0.4806533708,0,0,0,0,0,0,0.0266666666666667,0.2200525974353,0.0424164985279173,0.34736420332678,0.447232139265753,0.082446177806138,0.0141350614073793,0.033146003825224,0.131346112795142,-0.0607626436334557,0.0888744840124465
LO,8ploidy,5,2alleles,0.562374216666667,0.407087143333333,0.13093136,0.164413183333333,0.61290494,0.497095593333333,0.0609746219666667,0,0,0,0,0,0.333333333333333,0.0466666666666667,0.0649633226125428,0.302424668442728,0.443394379042266,0.490479708407394,0.0291297954339701,0.150300191069245,-0.0292502013207203,0.0873117360196354,0.0436713907337945,0.253543292136492
RI,8ploidy,5,2alleles,0.430545196666667,0.409222543333333,0.01113286,0.620846,0.797249806666667,0.986269266666667,0.0238271429333333,0,0,0,0,0,0,0.00666666666666667,0.0726784680562865,0.0103412820656007,0.76647758352857,0.874213424768771,0.0190773235443497,0.00319421204771613,-0.0150912794225374,0.0532014230334829,-0.0661490309337041,0.0725067496744846
WE,8ploidy,5,2alleles,0.449026566666667,0.353066276666667,0.0303745466666667,0.243359316666667,0.67674749,0.42891149,0.0282673328333333,0,0,0,0.333333333333333,0,0,0.0666666666666667,0.0441103734308472,0.269116395888263,0.428223143561944,0.565441001063599,0.0192341873567971,0.115529504090237,-0.0375860189241512,0.0759304222218535,0.0217103592175604,0.207331663080465
MM,8ploidy,5,2alleles,0.5,0.485960716666667,0.23301905,0.258641666666667,0.0539779766666667,0.04475655,0.00871254526666667,0,0,0,0,0,0.333333333333333,0.88,-0.010115971812902,0.0894836334732657,0.176674255710149,0.182029838349916,-0.00290891117749309,0.0261740084780302,-0.0403784371517115,0.0345687846679701,-0.0396517018384911,0.0917735180609175
ML,8ploidy,5,2alleles,0,0.0576965733333333,0.165279166666667,0.189802486666667,0.56325769,0.57354163,0.5445826238,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0.0534216479548518,0.243222094154548,0.458006400594326,0.421996504580829,0.0119975592992702,0.0727032567643191,-0.017315766581841,0.0412902783972096,0.00426557127012168,0.140463061993966
LO,4ploidy_natural,5,2alleles,0.272342066666667,0.29889989,0.364426133333333,0.139622933333333,0.670660786666667,0.43588154,0.112499321666667,0,0,0,0.333333333333333,0,0,0.06,0.0502196983622593,0.33906873318818,0.592382773151159,0.851723543561989,0.0185228246678223,0.103856139385316,-0.0295074522097169,0.0664677632235939,0.0390752998793598,0.167767623338588
RI,4ploidy_natural,5,2alleles,0.453792503333333,0.87585779,0.154528653333333,0.0232608366666667,1.10919393333333,0.905587243333333,0.272715669866667,0,0,0,1,0,0.666666666666667,0.0333333333333333,-0.0902198780152815,0.184155248102147,1.18604380005919,1.02536255452049,-0.0163795160255162,0.0480740419388761,-0.039977812066743,0.00723704186849596,-0.00970041616318579,0.105528606173184
WE,4ploidy_natural,5,2alleles,0.244421323333333,0.02691954,0.254347823333333,0.156465713333333,0.37574496,0.30227255,0.0716563042666667,0,0,0,0,0,0,0.173333333333333,0.0996806061960579,0.268360509653325,0.433040054192548,0.575622596059988,0.0486954060822037,0.118697331072089,-0.0147473726599944,0.111747675018458,0.0227390314138521,0.212488535876806
MM,4ploidy_natural,5,2alleles,0.473552463333333,0.329995156666667,0.144389956666667,0.406293303333333,0.0102104133333333,0.0747067633333333,0.0268991111333333,0,0,0.333333333333333,0.333333333333333,0,0,0.73,-0.0229031634093853,0.247066164511586,0.324103814258551,0.388667660874443,-0.0139125428041824,0.150554994032201,-0.0928394159702034,0.0651880805897063,0.0168017932574594,0.279014569726145
ML,4ploidy_natural,5,2alleles,0.193720403333333,0.287671166666667,0.264946383333333,0.0753406433333333,0.602916666666667,0.28632643,0.445203925866667,0,0,0.333333333333333,0.333333333333333,0,0,0.253333333333333,0.060833583731087,0.217707738796313,0.368429246409978,0.298167346961898,0.030176208420051,0.148178496617359,-0.0344818044690862,0.0945826610405846,-0.00395731955488838,0.293610105276992
LO,6ploidy_natural,5,2alleles,0.821818194444444,0.472120244444444,0.3542388,0.392089185555556,0.49922047,0.08378685,0.163047715233333,0,0,0,0,0,0,0.0533333333333333,0.0347611621335484,0.212083960649267,0.467969884905363,0.361761614544005,0.0152217076164617,0.140201175304213,-0.0418244773697082,0.0721689704701914,-0.00571074197135114,0.280267509398384
RI,6ploidy_natural,5,2alleles,1.78041519111111,0.384953497777778,0.32586841,0.865015295555556,1.05486859333333,1.30590004,0.124643884733333,0,0,0.333333333333333,0,0,0,0.02,-0.0558900871498513,0.140812202225865,1.13398155511774,1.44203320280886,-0.0106586056433405,0.0266325354011572,-0.0354764035936304,0.0141723305129999,-0.0154770740106036,0.0686478388016111
WE,6ploidy_natural,5,2alleles,0.607404914444444,0.429076261111111,0.21523457,0.401175648888889,0.40036733,0.06949108,0.0926877999,0,0,0,0,0.333333333333333,0,0.106666666666667,0.0480060510299574,0.233835192765851,0.361140828283587,0.291074452328982,0.0261674059506925,0.179524453369185,-0.0448326948603761,0.0969044834609255,0.0104796717942091,0.338592990680933
MM,6ploidy_natural,5,2alleles,0.521704584444444,0.346591317777778,0.0919223233333333,0.210700228888889,0.250842463333333,0.04187552,0.00102617706666667,0,0,0,0,0,0,0.826666666666667,0.115553509968228,-0.00131097349276681,0.180284479515033,0.186015788596499,0.0453818075162297,-0.000415044897946265,-0.00600371447082249,0.0965282932834324,-0.071470458744785,0.0706445602138178
ML,6ploidy_natural,5,2alleles,0.129714791111111,0.174100001111111,0.3131,0.0323055544444444,0.27818889,0.23552778,0.488374233933333,0,0,0,0,0.333333333333333,0.333333333333333,0.0133333333333333,0.0521799539112928,0.0223373587735789,0.400185682768786,0.560244037540086,0.0170246544586575,0.00432045202875658,-0.02554568732948,0.0595333624052989,-0.0391545264613599,0.0477791044012687
LO,8ploidy_natural,5,2alleles,0.971728273333333,0.15621782,0.13465738,0.14774236,0.05705521,0.145559673333333,0.0728704655333333,0,0.333333333333333,0,0.333333333333333,0,0,0.08,0.0983417488146881,-0.0610797518851211,0.312577844320181,0.698138742094976,0.0569622768139973,-0.0231449853484848,-0.0185135557853786,0.131792582705207,-0.107834548805957,0.061878070723878
RI,8ploidy_natural,5,2alleles,0.971444396666667,0.26639841,0.0922915866666667,0.283996636666667,0.25821447,0.49045483,0.0740379674,0,0,0,0,0,0,0.02,0.108605613638476,0.10480980357852,0.677901894730969,0.889704082450526,0.0340432412304837,0.0311067477751142,-0.00667408521216179,0.0746478688714892,-0.0353304719031735,0.0972702296081437
WE,8ploidy_natural,5,2alleles,0.754036363333333,0.0222695933333333,0.11219934,0.0538746366666667,0.16591792,0.174723993333333,0.0630465116,0,0.333333333333333,0.333333333333333,0,0,0,0.0766666666666667,0.0930707891236182,-0.102122484613408,0.360239623591819,0.678062169965403,0.0363693397438375,-0.0378949774705572,-0.0146943058759025,0.0872437720722044,-0.120658817383528,0.0453920455677753
MM,8ploidy_natural,5,2alleles,0.571961926666667,0.457789633333333,0.2347875,0.237775,0.14477621,0.0613,0,0,0,0,0,0,0,1,0.021467985456485,-0.137578843448969,0.185677848696258,0.189880353170032,0.00324893426546539,-0.0358732654417905,-0.0164834772625518,0.0229788160286478,-0.0944687261764835,0.0229698919227317
ML,8ploidy_natural,5,2alleles,0.202529166666667,0.0828801933333333,0.29373306,0.422656956666667,0.413278243333333,0.525677016666667,0.517545218133333,0,0,0.333333333333333,0,0,0,0,0.0773678764604808,0.0115134883710965,0.461021458982034,0.511782506606924,0.0176151756900884,0.00299334096951924,-0.0121419166618366,0.0473410951177816,-0.0554040648859785,0.0613703376532788
LO,2ploidy,10,2alleles,0.317127676666667,0.1732629,0.05847108,0.39420806,0.167863686666667,0.112299806666667,0.108307218533333,0,0.333333333333333,0.333333333333333,0,0,0,0.0533333333333333,0.315337469584497,0.263415151723799,0.404034779257601,0.397415922564433,0.152012602540403,0.163576166203334,0.0919685309441292,0.210955229720946,0.028284208304996,0.292982969250873
RI,2ploidy,10,2alleles,1.13856180333333,0.37331133,0.429117946666667,2.01714333,0.845314846666667,0.880472116666667,0.0644150137333333,0,0,0,0,0,0,0.0266666666666667,-0.122824644365395,-0.241031093900456,1.40750383386614,1.39722847165902,-0.0191915246605754,-0.0472907902204254,-0.0394324973862254,0.00106519151413436,-0.0905872878740582,-0.0038158614619852
WE,2ploidy,10,2alleles,0.0124687566666667,0.0277323433333333,0.10296203,0.174654703333333,0.29504672,0.0505405833333333,0.0771377442333333,0,0.333333333333333,0,0,0,0,0.24,0.362578542890796,0.245828870116785,0.285676965981354,0.310002810631847,0.229534705268006,0.176322862807622,0.152585208588598,0.303717923236661,0.0177639988521111,0.326230657002665
MM,2ploidy,10,2alleles,0.06643833,0.0520737066666667,0.03628224,0.11471931,0.307716326666667,0.0892638533333334,0.0854683895333333,0,0.333333333333333,0,0,0,0,0.12,0.36385977929977,0.258962685558708,0.330158866993681,0.3563958638665,0.20421060400404,0.172978447894599,0.135635873069424,0.270838069761185,0.0267440602655687,0.311964538499296
ML,2ploidy,10,2alleles,0.0344268633333333,0.132881443333333,0.121310446666667,0.261909193333333,0.02205816,0.183370106666667,0.242046122466667,0.666666666666667,0.333333333333333,0,0,0,0,0.486666666666667,0.35560898291686,0.239415904622864,0.25375048217066,0.309924491460916,0.240563182538813,0.155580361359378,0.157485807178644,0.320259372779264,0.0101822948768713,0.294535836442277
LO,4ploidy,10,2alleles,0.223957653333333,0.311354613333333,0.238552203333333,0.09532609,0.173390943333333,0.283186043333333,0.133799109333333,0,0,0,0,0,0,0.0533333333333333,0.0852820204891368,0.183607180426858,0.451996932437458,0.544720093178267,0.036636239676958,0.0796393327075664,-0.0192710462889652,0.0923151324294729,-0.017174324104767,0.174973519562021
RI,4ploidy,10,2alleles,0.0917966866666667,0.680015473333333,0.449998663333333,0.22478582,0.655714443333333,0.768856856666667,0.055309313,0.333333333333333,0,0,0,0,0,0.02,-0.117431089106059,-0.0137107947813465,1.11654977366722,1.05927598458783,-0.0227736981042649,-0.00354050910622192,-0.0478695461163475,0.00235088347659124,-0.061513367126318,0.0544561572419105
WE,4ploidy,10,2alleles,0.0836785833333333,0.07507483,0.191422916666667,0.00735850333333334,0.144411506666667,0.229591326666667,0.0910590851333333,0,0.333333333333333,0,0,0,0,0.0933333333333333,0.105877257836576,0.185667821185348,0.30286425033148,0.418476330045524,0.0547562300531719,0.0972027378561272,-0.0127259446228167,0.121741882752845,-0.0200475627269599,0.211815621557389
MM,4ploidy,10,2alleles,0.170089213333333,0.18169125,0.0727624533333333,0.07452136,0.0375130733333333,0.192763936666667,0.0782955865333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0.23,0.0759146684009194,0.221496469432095,0.33419344825124,0.443499930054914,0.0399417775560934,0.111983227483195,-0.0286273355520245,0.108136752771782,-0.000668011862750013,0.221827880118838
ML,4ploidy,10,2alleles,0.18229882,0.07787894,0.184043043333333,0.141487846666667,0.185597203333333,0.447291666666667,0.287680455266667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.373333333333333,0.137620427047427,0.126364830302972,0.240901093082996,0.222684395965844,0.0996637839357799,0.118182478011435,0.00569747741239213,0.191885442485226,-0.0911530845439037,0.317515420515775
LO,6ploidy,10,2alleles,0.0746293766666667,0.0805476355555556,0.203215364444444,0.474272278888889,0.364398167777778,0.195286385555556,0.0935458400333333,0.333333333333333,0,0,0,0.333333333333333,0,0.04,0.132340923410826,-0.0292069488850227,0.424095989444095,0.586232961503126,0.0631911596825006,-0.0135384347312539,0.00136819817462993,0.124532916337904,-0.117177771926363,0.0903926102227636
RI,6ploidy,10,2alleles,1.21792295,0.264137904444444,0.499988404444444,0.184974372222222,0.597477027777778,0.249204372222222,0.1506627494,0,0.333333333333333,0,0,0,0.333333333333333,0.06,0.0316324915053976,0.0745380147786319,1.01151295511822,0.90031951657819,0.00673552653729862,0.0225285184997187,-0.0210104728946005,0.0344711588117521,-0.0452167190705165,0.0900674954343436
WE,6ploidy,10,2alleles,0.14096699,0.307212258888889,0.00838325444444443,0.329570818888889,0.102494694444444,0.0637972088888889,0.0767127816666667,0,0,0,0,0,0,0.113333333333333,0.11653551104064,-0.0632333940359155,0.332361782394536,0.482179298334414,0.0684466480631356,-0.0349374340012027,-0.00778907524783156,0.143891312758921,-0.157700823681096,0.0888894501859115
MM,6ploidy,10,2alleles,0.386748393333333,0.357473355555556,0.189864908888889,0.0532489444444444,0.0575363922222222,0.0505365255555556,0.0210147580666667,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.733333333333333,0.0762884412448687,-0.141465883114123,0.173437153420225,0.266256976965393,0.0317981442463443,-0.101434624050549,-0.0226252394060634,0.0860336221234711,-0.257963079125894,0.0602825142985745
ML,6ploidy,10,2alleles,0.01210895,0.0935991088888889,0.205217977777778,0.284845228888889,0.432850001111111,0.205433332222222,0.4294941706,0,0,0,0,0,0,0.00666666666666667,0.184867850436567,0.0203858152864752,0.362601942559259,0.317884289762731,0.0605973384169821,0.00916935013019708,0.0174581398645532,0.103511345277189,-0.0917114891926504,0.109863886533172
LO,8ploidy,10,2alleles,0.341982736666667,0.450991686666667,0.20676602,0.179850246666667,0.101539973333333,0.12461795,0.0690203137666667,0,0,0,0.333333333333333,0,0,0.113333333333333,0.0113824089848915,0.237201407318485,0.359587232197095,0.422170023330712,0.00629479490006996,0.135235087484322,-0.0657091838471155,0.0782335585338819,0.0101892305303555,0.256116432539811
RI,8ploidy,10,2alleles,0.44276851,0.757451443333333,0.44732881,0.04504842,0.375614506666667,0.179002993333333,0.00451569573333333,0.666666666666667,0,0,0,0,0.333333333333333,0.0666666666666667,0.0727863416907919,0.143316339009606,0.579782280464056,0.663770437959079,0.0262771073983586,0.0557211125812559,-0.0206767344783115,0.0731152904695588,-0.0309198971143457,0.141531007197444
WE,8ploidy,10,2alleles,0.228275596666667,0.435932706666667,0.0970600833333333,0.15690391,0.166725133333333,0.123903653333333,0.0342276126333333,0.333333333333333,0,0,0,0,0,0.0933333333333333,0.0509516660782437,0.212230447550304,0.333315950323474,0.445034679900752,0.0295049876306079,0.115574819117229,-0.0459154357684508,0.104590945503249,-0.00466349779712151,0.232518901206532
MM,8ploidy,10,2alleles,0.431561996666667,0.504329166666667,0.182949496666667,0.288432326666667,0.121779166666667,0.063125,0,0,0,0,0,0,0,1,0.0316503563771564,-0.0187932212558412,0.178545353326514,0.177889556779657,0.011447606081889,-0.00483101387024345,-0.0357083309997373,0.0585526797320596,-0.062545746540082,0.0529159216301277
ML,8ploidy,10,2alleles,0.0860390466666667,0.0689412733333333,0.31308754,0.28898841,0.283054886666667,0.275015126666667,0.4879021322,0,0.333333333333333,0,0,0,0,0,0.0351992064329914,0.263982742713685,0.417139966797041,0.427889121117329,0.00814149385857581,0.0656767668541729,-0.0220267379363039,0.0382949124394964,0.00840392978302949,0.122520119424169
LO,4ploidy_natural,10,2alleles,0.336638796666667,0.0763075933333333,0.0348232333333333,0.198146263333333,0.290752086666667,0.33284347,0.0802359334666667,0,0,0.333333333333333,0,0,0,0.0666666666666667,0.176532527562551,0.282583150788539,0.608905329986273,0.52222583213473,0.0608263037091054,0.135134319908719,0.0164329625288069,0.104980302788874,0.0316853457629549,0.235718742432051
RI,4ploidy_natural,10,2alleles,0.407704486666667,0.23399966,0.960533153333333,0.428411726666667,0.60682126,0.91063301,0.1071327012,0,0,0,0,0.666666666666667,0,0.06,-0.0276079461973493,0.322714044799773,1.14065108709464,0.64370488484167,-0.00478914601510398,0.11695894218794,-0.0273973939859485,0.0178239989084395,0.0374236146247722,0.195021788487306
WE,4ploidy_natural,10,2alleles,0.116121756666667,0.216026356666667,0.0555804133333333,0.0350633933333333,0.268852893333333,0.159734476666667,0.0847673143666667,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0.0933333333333333,0.218879090419525,0.304501408742955,0.395970166693377,0.408547660859559,0.109175322588926,0.175178827669834,0.0452875788804635,0.172173642874574,0.0509142982749413,0.294101883396618
MM,4ploidy_natural,10,2alleles,0.16808944,0.59565361,0.1116517,0.178516293333333,0.338044746666667,0.0850992566666666,0.0662892267333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.163333333333333,0.247656260834145,0.256901556837761,0.293640765293525,0.363779378832959,0.148375414572951,0.16426126920813,0.0714962448029171,0.223502065966384,0.0241680174604157,0.298027380044331
ML,4ploidy_natural,10,2alleles,0.0454629733333334,0.04915909,0.04166514,0.16544051,0.0195833333333333,0.399634033333333,0.2854137886,0.666666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.433333333333333,0.222980207071304,0.253483277597952,0.254590403591133,0.232458193971359,0.155624383398808,0.207728658313724,0.0661666462273113,0.242600289987637,0.0262014111195536,0.375993613411005
LO,6ploidy_natural,10,2alleles,0.408508557777778,0.746026174444445,1.08095123,0.582062447777778,0.651844763333333,0.92924004,0.103877936933333,0,0,0,0,0,0,0.0133333333333333,0.089428073888908,0.27410100050183,0.449036501332389,0.48528846629843,0.0416015925368053,0.140270975738811,-0.0188392621710553,0.101739497129465,0.0294191161383895,0.247714431039585
RI,6ploidy_natural,10,2alleles,0.789641421111111,1.34742247777778,0.750106166666667,0.880955847777778,1.70839226,0.476997796666667,0.0103195952666667,0,0,0,0,0,0,0.0333333333333333,0.225547455370779,0.235764466844838,0.767022606286191,0.859289463872837,0.0614181737262605,0.0695971818486745,0.026741935800961,0.0959467800749375,0.00450747570130734,0.134099643462545
WE,6ploidy_natural,10,2alleles,0.510864814444444,0.666906124444444,0.600528446666667,0.185461494444444,0.5711757,0.655946986666667,0.0990412415333333,0,0,0,0.333333333333333,0,0,0.0666666666666667,0.0987581666335372,0.30128661790114,0.277515977880603,0.311278075368926,0.0679500701109943,0.215567749165311,-0.0214946104667094,0.156315636602684,0.0612020686831733,0.359862263831939
MM,6ploidy_natural,10,2alleles,0.431922691111111,0.481658301111111,0.10983807,0.144936262222222,0.18078052,0.173376,0.0258841604666667,0,0,0,0,0,0.333333333333333,0.6,0.0964388145283095,0.09118779830746,0.18016909095104,0.195989541046043,0.0502923103299372,0.0509642694479855,-0.0178383166887207,0.117958055385813,-0.0747241826328989,0.175058776933682
ML,6ploidy_natural,10,2alleles,0.107205557777778,0.229655554444444,0.413099996666667,0.307404177777778,0.222633333333333,0.547739153333333,0.407565001333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0.0133333333333333,-0.013578889201551,0.229264162261238,0.343115968778882,0.366736971447066,-0.0048609026561149,0.0862562166632904,-0.0514897489111682,0.0417890913136587,0.000498300008491228,0.170754666715762
LO,8ploidy_natural,10,2alleles,0.386207616666667,0.09306637,0.19906796,0.659334233333333,0.64101168,0.278696156666667,0.0335916699,0,0.666666666666667,0,0,0,0,0.16,0.0622549002703171,-0.0339452529119517,0.41874864211724,0.56812779516531,0.0304562940039139,-0.0154316335257176,-0.0332601399026543,0.0939261642008646,-0.117073862519987,0.0865305281046483
RI,8ploidy_natural,10,2alleles,0.177819053333333,0.255172896666667,0.0689750866666668,0.69052877,0.588091723333333,0.113123366666667,0.0127774374,0.333333333333333,0,0,0,0.333333333333333,0,0.08,0.0732355092009169,0.0777049284185224,0.601512369609696,0.710570146878097,0.0271549933134776,0.028918223037512,-0.0210654488244311,0.0752493904193223,-0.0545064391047943,0.111941961528282
WE,8ploidy_natural,10,2alleles,0.500187533333333,0.155603516666667,0.263571736666667,0.682654806666667,0.64458839,0.33456191,0.0275725527666667,0,0,0.333333333333333,0,0.333333333333333,0,0.126666666666667,0.0773966276959764,-0.0211712284218077,0.433708559786261,0.577241177789228,0.0373509322527652,-0.0098788386907402,-0.0254514702347329,0.0998596680295483,-0.114267375898238,0.0947254633356153
MM,8ploidy_natural,10,2alleles,0.514815333333333,0.482595833333333,0.29539356,0.162017423333333,0.06553421,0.0613,0,0,0,0,0.333333333333333,0,0,1,0.0206331186975885,0.0231327660276575,0.186192382626764,0.191229077063577,0.00774260794977561,0.0113502162226434,-0.0411643815837397,0.0566125843066153,-0.098650091967282,0.121076496600954
ML,8ploidy_natural,10,2alleles,0.12560583,0.281274136666667,0.26833324,0.40667043,0.452956563333333,0.605366666666667,0.531166406933333,0.333333333333333,0,0.333333333333333,0,0,0,0,0.0481365304521163,0.048524610428527,0.408817693501522,0.429057444461827,0.0135594142137584,0.015195204439412,-0.0231954715996692,0.0502776943716863,-0.0552181108383955,0.0854581301003513
LO,2ploidy,15,2alleles,0.530242033333333,0.179272153333333,0.0580217933333333,0.287659583333333,0.0354036,0.15368975,0.0979896749333333,0,0,0,0,0,0,0.146666666666667,0.5150844055021,0.341092469926598,0.331668152678448,0.327222058563374,0.282574368127057,0.233210564491823,0.222369889638887,0.340632045692288,0.0867735629558248,0.369782983975918
RI,2ploidy,15,2alleles,1.02844851,0.12581279,0.229000676666667,0.38579332,0.440388906666667,1.21751813,0.3066558352,0,0,0,0,0,0,0.0466666666666667,0.109316089008155,0.20383087324413,1.26011697883046,1.27783386050922,0.0168627014706168,0.0374701466258866,-0.00322852482472752,0.0369403196095609,-0.00384653025154198,0.078659111466171
WE,2ploidy,15,2alleles,0.19322403,0.130092876666667,0.03447865,0.107973446666667,0.115927333333333,0.04980382,0.0456204762666667,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0,0.193333333333333,0.525721128123831,0.304401457679956,0.282320103926091,0.260569229950858,0.325883069020013,0.255373176090292,0.259386933632787,0.389303957022176,0.075178643649165,0.419416875891248
MM,2ploidy,15,2alleles,0.145053716666667,0.0170557033333333,0.0832552466666667,0.11870176,0.0501162933333333,0.06862654,0.0703724415333333,0,0,0,0,0.333333333333333,0,0.16,0.505500516555192,0.333127499517106,0.255937123290083,0.245419477466409,0.335673815011428,0.284847932478051,0.262870689768206,0.404676103686961,0.103028955346768,0.448247220008218
